code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2018-04-24 09:35:00,53.08,52.99,53.1,52.6,0.0,0.0,870128,46022126.53,0.359848484848494,52.8
SZ.002466,天齐锂业,2018-04-24 09:40:00,53.0,52.7,53.09,52.7,0.0,0.0,572902,30310116.7,-0.5472730703906381,52.99
SZ.002466,天齐锂业,2018-04-24 09:45:00,52.66,52.65,52.66,52.24,0.0,0.0,528908,27723008.92,-0.09487666034156406,52.7
SZ.002466,天齐锂业,2018-04-24 09:50:00,52.64,52.67,52.79,52.48,0.0,0.0,295615,15566119.75,0.03798670465337726,52.65
SZ.002466,天齐锂业,2018-04-24 09:55:00,52.67,52.52,52.68,52.5,0.0,0.0,236285,12429652.65,-0.2847921017657083,52.67
SZ.002466,天齐锂业,2018-04-24 10:00:00,52.5,52.78,52.92,52.39,0.0,0.0,327386,17258342.07,0.4950495049504912,52.52
SZ.002466,天齐锂业,2018-04-24 10:05:00,52.78,52.7,52.87,52.61,0.0,0.0,241005,12719397.05,-0.15157256536566557,52.78
SZ.002466,天齐锂业,2018-04-24 10:10:00,52.7,52.63,52.77,52.61,0.0,0.0,185800,9787287.42,-0.1328273244781789,52.7
SZ.002466,天齐锂业,2018-04-24 10:15:00,52.63,52.8,52.8,52.53,0.0,0.0,231260,12167947.2,0.3230096902906984,52.63
SZ.002466,天齐锂业,2018-04-24 10:20:00,52.8,52.81,52.88,52.77,0.0,0.0,320400,16930187.42,0.01893939393940363,52.8
SZ.002466,天齐锂业,2018-04-24 10:25:00,52.81,52.77,52.86,52.77,0.0,0.0,326860,17266003.85,-0.07574323044877702,52.81
SZ.002466,天齐锂业,2018-04-24 10:30:00,52.77,52.8,52.82,52.73,0.0,0.0,141845,7486129.65,0.05685048322909614,52.77
SZ.002466,天齐锂业,2018-04-24 10:35:00,52.8,53.03,53.09,52.8,0.0,0.0,410969,21771925.76,0.43560606060606816,52.8
SZ.002466,天齐锂业,2018-04-24 10:40:00,53.03,53.18,53.18,52.98,0.0,0.0,509850,27050004.85,0.282858759192907,53.03
SZ.002466,天齐锂业,2018-04-24 10:45:00,53.2,53.46,53.5,53.18,0.0,0.0,686787,36620755.57,0.5265137269650266,53.18
SZ.002466,天齐锂业,2018-04-24 10:50:00,53.46,53.37,53.49,53.3,0.0,0.0,370315,19776336.81,-0.16835016835017472,53.46
SZ.002466,天齐锂业,2018-04-24 10:55:00,53.37,53.41,53.41,53.23,0.0,0.0,277853,14818185.48,0.07494847292486256,53.37
SZ.002466,天齐锂业,2018-04-24 11:00:00,53.4,53.42,53.46,53.38,0.0,0.0,330755,17672893.95,0.01872308556451061,53.41
SZ.002466,天齐锂业,2018-04-24 11:05:00,53.42,53.35,53.45,53.28,0.0,0.0,246415,13147549.5,-0.1310370647697497,53.42
SZ.002466,天齐锂业,2018-04-24 11:10:00,53.35,53.59,53.65,53.35,0.0,0.0,597580,31984355.67,0.4498594189315876,53.35
SZ.002466,天齐锂业,2018-04-24 11:15:00,53.58,53.86,53.91,53.57,0.0,0.0,663113,35674052.43,0.5038253405486024,53.59
SZ.002466,天齐锂业,2018-04-24 11:20:00,53.86,54.06,54.07,53.83,0.0,0.0,707973,38227694.45,0.3713330857779481,53.86
SZ.002466,天齐锂业,2018-04-24 11:25:00,54.06,53.91,54.06,53.9,0.0,0.0,318347,17185442.65,-0.27746947835739116,54.06
SZ.002466,天齐锂业,2018-04-24 11:30:00,53.92,53.9,53.93,53.82,0.0,0.0,212300,11433883.95,-0.01854943424225192,53.91
SZ.002466,天齐锂业,2018-04-24 13:05:00,53.93,53.94,53.99,53.9,0.0,0.0,257255,13874087.95,0.07421150278292978,53.9
SZ.002466,天齐锂业,2018-04-24 13:10:00,53.94,53.68,53.95,53.56,0.0,0.0,176610,9494565.15,-0.48201705598813127,53.94
SZ.002466,天齐锂业,2018-04-24 13:15:00,53.68,53.6,53.68,53.56,0.0,0.0,188800,10122927.0,-0.149031296572277,53.68
SZ.002466,天齐锂业,2018-04-24 13:20:00,53.6,53.52,53.6,53.47,0.0,0.0,283720,15185827.8,-0.1492537313432804,53.6
SZ.002466,天齐锂业,2018-04-24 13:25:00,53.53,53.5,53.64,53.5,0.0,0.0,142300,7624830.0,-0.037369207772801054,53.52
SZ.002466,天齐锂业,2018-04-24 13:30:00,53.53,53.59,53.62,53.51,0.0,0.0,128295,6873764.45,0.16822429906542694,53.5
SZ.002466,天齐锂业,2018-04-24 13:35:00,53.59,53.55,53.59,53.48,0.0,0.0,164600,8809880.15,-0.0746407911923983,53.59
SZ.002466,天齐锂业,2018-04-24 13:40:00,53.54,53.33,53.59,53.3,0.0,0.0,317235,16949686.05,-0.4108309990662911,53.55
SZ.002466,天齐锂业,2018-04-24 13:45:00,53.34,53.55,53.56,53.34,0.0,0.0,169490,9060426.6,0.41252578286142666,53.33
SZ.002466,天齐锂业,2018-04-24 13:50:00,53.57,53.56,53.67,53.51,0.0,0.0,233395,12511376.55,0.0186741363212047,53.55
