code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2018-04-24 09:35:00,6.131,6.158,6.16,6.131,0.0,0.0,3667100,22561263.0,0.555192684519933,6.124
SH.510500,中证500ETF南方,2018-04-24 09:40:00,6.156,6.144,6.163,6.141,0.0,0.0,1099100,6765723.0,-0.2273465410847716,6.158
SH.510500,中证500ETF南方,2018-04-24 09:45:00,6.144,6.15,6.151,6.14,0.0,0.0,402700,2474272.0,0.0976562500000037,6.144
SH.510500,中证500ETF南方,2018-04-24 09:50:00,6.153,6.167,6.168,6.151,0.0,0.0,2491700,15361307.0,0.27642276422763346,6.15
SH.510500,中证500ETF南方,2018-04-24 09:55:00,6.169,6.173,6.178,6.168,0.0,0.0,1506400,9297093.0,0.09729203826820541,6.167
SH.510500,中证500ETF南方,2018-04-24 10:00:00,6.178,6.196,6.196,6.173,0.0,0.0,3607400,22323130.0,0.372590312651866,6.173
SH.510500,中证500ETF南方,2018-04-24 10:05:00,6.196,6.19,6.201,6.184,0.0,0.0,2213100,13706700.0,-0.09683666881858198,6.196
SH.510500,中证500ETF南方,2018-04-24 10:10:00,6.191,6.186,6.198,6.185,0.0,0.0,1042200,6453579.0,-0.064620355411962,6.19
SH.510500,中证500ETF南方,2018-04-24 10:15:00,6.186,6.202,6.205,6.185,0.0,0.0,2765400,17139096.0,0.2586485612673782,6.186
SH.510500,中证500ETF南方,2018-04-24 10:20:00,6.201,6.205,6.208,6.198,0.0,0.0,3642800,22599320.0,0.04837149306675449,6.202
SH.510500,中证500ETF南方,2018-04-24 10:25:00,6.205,6.2,6.21,6.199,0.0,0.0,1236200,7670980.0,-0.08058017727638829,6.205
SH.510500,中证500ETF南方,2018-04-24 10:30:00,6.2,6.208,6.208,6.2,0.0,0.0,608400,3774299.0,0.12903225806451624,6.2
SH.510500,中证500ETF南方,2018-04-24 10:35:00,6.205,6.22,6.223,6.205,0.0,0.0,1001200,6221179.0,0.19329896907215796,6.208
SH.510500,中证500ETF南方,2018-04-24 10:40:00,6.22,6.225,6.23,6.22,0.0,0.0,1000400,6229033.0,0.08038585209003044,6.22
SH.510500,中证500ETF南方,2018-04-24 10:45:00,6.225,6.215,6.228,6.215,0.0,0.0,594900,3701637.0,-0.16064257028112108,6.225
SH.510500,中证500ETF南方,2018-04-24 10:50:00,6.215,6.22,6.225,6.215,0.0,0.0,783500,4874117.0,0.08045052292839731,6.215
SH.510500,中证500ETF南方,2018-04-24 10:55:00,6.22,6.224,6.229,6.22,0.0,0.0,1020400,6352616.0,0.06430868167203292,6.22
SH.510500,中证500ETF南方,2018-04-24 11:00:00,6.224,6.237,6.24,6.224,0.0,0.0,2957200,18437463.0,0.2088688946015408,6.224
SH.510500,中证500ETF南方,2018-04-24 11:05:00,6.238,6.236,6.238,6.23,0.0,0.0,5270600,32863683.0,-0.016033349366688054,6.237
SH.510500,中证500ETF南方,2018-04-24 11:10:00,6.236,6.238,6.24,6.234,0.0,0.0,705900,4401539.0,0.03207184092367973,6.236
SH.510500,中证500ETF南方,2018-04-24 11:15:00,6.238,6.241,6.245,6.233,0.0,0.0,1183387,7386007.0,0.04809233728757976,6.238
SH.510500,中证500ETF南方,2018-04-24 11:20:00,6.242,6.258,6.258,6.242,0.0,0.0,2290600,14317581.0,0.2723922448325645,6.241
SH.510500,中证500ETF南方,2018-04-24 11:25:00,6.257,6.262,6.262,6.255,0.0,0.0,2609100,16331314.0,0.06391818472354681,6.258
SH.510500,中证500ETF南方,2018-04-24 11:30:00,6.261,6.25,6.262,6.25,0.0,0.0,2023600,12663148.0,-0.1916320664324428,6.262
SH.510500,中证500ETF南方,2018-04-24 13:05:00,6.251,6.257,6.258,6.251,0.0,0.0,1996200,12481485.0,0.11199999999999477,6.25
SH.510500,中证500ETF南方,2018-04-24 13:10:00,6.254,6.251,6.254,6.247,0.0,0.0,1625200,10161102.0,-0.09589260028766725,6.257
SH.510500,中证500ETF南方,2018-04-24 13:15:00,6.252,6.245,6.252,6.244,0.0,0.0,1458700,9114125.0,-0.09598464245721047,6.251
SH.510500,中证500ETF南方,2018-04-24 13:20:00,6.243,6.249,6.249,6.24,0.0,0.0,593200,3704683.0,0.06405124099278718,6.245
SH.510500,中证500ETF南方,2018-04-24 13:25:00,6.25,6.235,6.253,6.235,0.0,0.0,1313100,8196595.0,-0.22403584573530722,6.249
SH.510500,中证500ETF南方,2018-04-24 13:30:00,6.236,6.236,6.252,6.234,0.0,0.0,1977700,12341803.0,0.01603849238170723,6.235
SH.510500,中证500ETF南方,2018-04-24 13:35:00,6.238,6.248,6.249,6.236,0.0,0.0,479800,2996495.0,0.19243104554202142,6.236
SH.510500,中证500ETF南方,2018-04-24 13:40:00,6.247,6.246,6.249,6.24,0.0,0.0,702500,4388060.0,-0.032010243277845386,6.248
SH.510500,中证500ETF南方,2018-04-24 13:45:00,6.242,6.25,6.252,6.242,0.0,0.0,521500,3259389.0,0.0640409862311809,6.246
SH.510500,中证500ETF南方,2018-04-24 13:50:00,6.251,6.247,6.251,6.246,0.0,0.0,1198800,7492110.0,-0.04800000000000182,6.25
SH.510500,中证500ETF南方,2018-04-24 13:55:00,6.25,6.251,6.253,6.246,0.0,0.0,388200,2426697.0,0.06403073475268846,6.247
SH.510500,中证500ETF南方,2018-04-24 14:00:00,6.254,6.251,6.255,6.247,0.0,0.0,1229300,7687004.0,0.0,6.251
SH.510500,中证500ETF南方,2018-04-24 14:05:00,6.25,6.249,6.253,6.247,0.0,0.0,455400,2846293.0,-0.031994880819079634,6.251
SH.510500,中证500ETF南方,2018-04-24 14:10:00,6.249,6.249,6.253,6.248,0.0,0.0,373600,2335093.0,0.0,6.249
SH.510500,中证500ETF南方,2018-04-24 14:15:00,6.248,6.254,6.255,6.248,0.0,0.0,1176400,7356232.0,0.08001280204832603,6.249
SH.510500,中证500ETF南方,2018-04-24 14:20:00,6.253,6.257,6.257,6.252,0.0,0.0,1147400,7177489.0,0.04796929964822696,6.254
SH.510500,中证500ETF南方,2018-04-24 14:25:00,6.258,6.265,6.268,6.258,0.0,0.0,2252300,14109598.0,0.12785680038357053,6.257
SH.510500,中证500ETF南方,2018-04-24 14:30:00,6.264,6.261,6.267,6.26,0.0,0.0,918900,5755311.0,-0.06384676775737524,6.265
SH.510500,中证500ETF南方,2018-04-24 14:35:00,6.262,6.252,6.262,6.251,0.0,0.0,1217600,7620961.0,-0.14374700527072898,6.261
SH.510500,中证500ETF南方,2018-04-24 14:40:00,6.251,6.249,6.251,6.247,0.0,0.0,1799300,11243496.0,-0.04798464491362946,6.252
SH.510500,中证500ETF南方,2018-04-24 14:45:00,6.249,6.247,6.249,6.24,0.0,0.0,2508800,15663115.0,-0.03200512081932757,6.249
SH.510500,中证500ETF南方,2018-04-24 14:50:00,6.247,6.259,6.26,6.247,0.0,0.0,2233900,13972189.0,0.19209220425805115,6.247
SH.510500,中证500ETF南方,2018-04-24 14:55:00,6.259,6.261,6.264,6.259,0.0,0.0,2476400,15506955.0,0.03195398625978239,6.259
SH.510500,中证500ETF南方,2018-04-24 15:00:00,6.259,6.254,6.261,6.253,0.0,0.0,2401800,15025812.0,-0.11180322632168282,6.261
SH.510500,中证500ETF南方,2018-04-25 09:35:00,6.245,6.235,6.255,6.235,0.0,0.0,3956600,24692128.0,-0.30380556443874707,6.254
SH.510500,中证500ETF南方,2018-04-25 09:40:00,6.235,6.243,6.246,6.232,0.0,0.0,2528700,15772636.0,0.12830793905372906,6.235
SH.510500,中证500ETF南方,2018-04-25 09:45:00,6.243,6.247,6.249,6.241,0.0,0.0,2033200,12697427.0,0.06407176037160915,6.243
SH.510500,中证500ETF南方,2018-04-25 09:50:00,6.246,6.248,6.248,6.237,0.0,0.0,1101400,6873009.0,0.016007683688175667,6.247
SH.510500,中证500ETF南方,2018-04-25 09:55:00,6.249,6.25,6.254,6.248,0.0,0.0,347200,2170497.0,0.032010243277845386,6.248
SH.510500,中证500ETF南方,2018-04-25 10:00:00,6.249,6.254,6.254,6.248,0.0,0.0,1256300,7855232.0,0.06399999999999295,6.25
SH.510500,中证500ETF南方,2018-04-25 10:05:00,6.253,6.244,6.254,6.242,0.0,0.0,2137200,13358355.0,-0.15989766549408038,6.254
SH.510500,中证500ETF南方,2018-04-25 10:10:00,6.244,6.25,6.25,6.242,0.0,0.0,1235400,7716074.0,0.09609224855861992,6.244
SH.510500,中证500ETF南方,2018-04-25 10:15:00,6.248,6.248,6.248,6.244,0.0,0.0,541900,3384657.0,-0.031999999999996476,6.25
SH.510500,中证500ETF南方,2018-04-25 10:20:00,6.245,6.26,6.26,6.245,0.0,0.0,341300,2133594.0,0.19206145966708651,6.248
SH.510500,中证500ETF南方,2018-04-25 10:25:00,6.26,6.265,6.274,6.26,0.0,0.0,2009500,12595705.0,0.07987220447284175,6.26
SH.510500,中证500ETF南方,2018-04-25 10:30:00,6.265,6.272,6.272,6.259,0.0,0.0,2348600,14714979.0,0.11173184357542797,6.265
SH.510500,中证500ETF南方,2018-04-25 10:35:00,6.268,6.271,6.273,6.261,0.0,0.0,682600,4279895.0,-0.015943877551025734,6.272
SH.510500,中证500ETF南方,2018-04-25 10:40:00,6.273,6.268,6.273,6.267,0.0,0.0,876300,5495288.0,-0.04783926008611248,6.271
SH.510500,中证500ETF南方,2018-04-25 10:45:00,6.27,6.259,6.27,6.259,0.0,0.0,779900,4886227.0,-0.14358647096361604,6.268
SH.510500,中证500ETF南方,2018-04-25 10:50:00,6.26,6.25,6.26,6.249,0.0,0.0,640800,4006392.0,-0.14379293816904204,6.259
SH.510500,中证500ETF南方,2018-04-25 10:55:00,6.249,6.251,6.251,6.245,0.0,0.0,1076200,6723496.0,0.016000000000005343,6.25
SH.510500,中证500ETF南方,2018-04-25 11:00:00,6.25,6.235,6.25,6.232,0.0,0.0,903500,5639062.0,-0.2559590465525518,6.251
SH.510500,中证500ETF南方,2018-04-25 11:05:00,6.235,6.239,6.243,6.229,0.0,0.0,1676400,10457360.0,0.06415396952685741,6.235
SH.510500,中证500ETF南方,2018-04-25 11:10:00,6.239,6.245,6.245,6.238,0.0,0.0,326700,2038503.0,0.09616925789389691,6.239
SH.510500,中证500ETF南方,2018-04-25 11:15:00,6.246,6.248,6.248,6.238,0.0,0.0,941100,5873735.0,0.048038430744597495,6.245
