code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2018-04-24 09:35:00,16.66,16.75,16.79,16.66,0.0,0.0,270700,4530111.0,0.29940119760479467,16.7
SZ.300014,亿纬锂能,2018-04-24 09:40:00,16.72,16.73,16.74,16.67,0.0,0.0,286700,4790889.12,-0.11940298507462432,16.75
SZ.300014,亿纬锂能,2018-04-24 09:45:00,16.73,16.68,16.73,16.61,0.0,0.0,246524,4109058.6,-0.2988643156007215,16.73
SZ.300014,亿纬锂能,2018-04-24 09:50:00,16.69,16.8,16.81,16.68,0.0,0.0,506000,8480920.24,0.7194244604316606,16.68
SZ.300014,亿纬锂能,2018-04-24 09:55:00,16.79,16.78,16.8,16.74,0.0,0.0,289900,4864581.0,-0.1190476190476165,16.8
SZ.300014,亿纬锂能,2018-04-24 10:00:00,16.78,16.81,16.83,16.75,0.0,0.0,283900,4770608.0,0.17878426698449096,16.78
SZ.300014,亿纬锂能,2018-04-24 10:05:00,16.81,16.8,16.82,16.77,0.0,0.0,171300,2877816.28,-0.05948839976203457,16.81
SZ.300014,亿纬锂能,2018-04-24 10:10:00,16.8,16.8,16.81,16.73,0.0,0.0,213595,3583412.19,0.0,16.8
SZ.300014,亿纬锂能,2018-04-24 10:15:00,16.8,16.89,16.9,16.78,0.0,0.0,271637,4573788.84,0.5357142857142848,16.8
SZ.300014,亿纬锂能,2018-04-24 10:20:00,16.9,16.9,16.97,16.88,0.0,0.0,410500,6949512.98,0.0592066311426762,16.89
SZ.300014,亿纬锂能,2018-04-24 10:25:00,16.9,16.9,16.91,16.84,0.0,0.0,154902,2616066.82,0.0,16.9
SZ.300014,亿纬锂能,2018-04-24 10:30:00,16.9,16.89,16.91,16.86,0.0,0.0,115200,1945905.0,-0.05917159763312433,16.9
SZ.300014,亿纬锂能,2018-04-24 10:35:00,16.89,16.93,16.96,16.89,0.0,0.0,212500,3598554.0,0.23682652457074688,16.89
SZ.300014,亿纬锂能,2018-04-24 10:40:00,16.93,16.89,16.94,16.89,0.0,0.0,174200,2947459.0,-0.23626698168930388,16.93
SZ.300014,亿纬锂能,2018-04-24 10:45:00,16.89,16.92,16.92,16.88,0.0,0.0,210433,3556656.7,0.17761989342807066,16.89
SZ.300014,亿纬锂能,2018-04-24 10:50:00,16.92,16.92,16.94,16.91,0.0,0.0,189798,3211863.16,0.0,16.92
SZ.300014,亿纬锂能,2018-04-24 10:55:00,16.92,16.94,16.94,16.9,0.0,0.0,133702,2262876.03,0.11820330969266886,16.92
SZ.300014,亿纬锂能,2018-04-24 11:00:00,16.94,17.0,17.0,16.93,0.0,0.0,276074,4686127.56,0.35419126328216477,16.94
SZ.300014,亿纬锂能,2018-04-24 11:05:00,17.0,16.97,17.02,16.95,0.0,0.0,220000,3739695.01,-0.1764705882353008,17.0
SZ.300014,亿纬锂能,2018-04-24 11:10:00,16.96,17.0,17.0,16.95,0.0,0.0,189100,3210264.0,0.17678255745433788,16.97
SZ.300014,亿纬锂能,2018-04-24 11:15:00,17.0,16.98,17.01,16.97,0.0,0.0,88600,1505716.01,-0.11764705882352691,17.0
SZ.300014,亿纬锂能,2018-04-24 11:20:00,16.98,17.05,17.06,16.98,0.0,0.0,192500,3279988.0,0.41224970553592627,16.98
SZ.300014,亿纬锂能,2018-04-24 11:25:00,17.04,17.06,17.06,17.0,0.0,0.0,151200,2576453.0,0.05865102639295021,17.05
SZ.300014,亿纬锂能,2018-04-24 11:30:00,17.06,17.03,17.06,17.0,0.0,0.0,169495,2886972.95,-0.17584994138333873,17.06
SZ.300014,亿纬锂能,2018-04-24 13:05:00,17.04,17.01,17.05,17.01,0.0,0.0,88800,1512165.0,-0.11743981209629813,17.03
SZ.300014,亿纬锂能,2018-04-24 13:10:00,17.01,17.01,17.02,17.01,0.0,0.0,67900,1155120.05,0.0,17.01
SZ.300014,亿纬锂能,2018-04-24 13:15:00,17.01,16.99,17.01,16.99,0.0,0.0,100405,1706941.0,-0.1175778953556915,17.01
SZ.300014,亿纬锂能,2018-04-24 13:20:00,16.99,17.0,17.01,16.98,0.0,0.0,112200,1906487.05,0.05885815185404099,16.99
SZ.300014,亿纬锂能,2018-04-24 13:25:00,17.0,16.99,17.01,16.99,0.0,0.0,109800,1866341.0,-0.058823529411773906,17.0
SZ.300014,亿纬锂能,2018-04-24 13:30:00,16.99,16.92,17.0,16.91,0.0,0.0,258100,4377500.0,-0.4120070629782033,16.99
