code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2018-04-23 09:35:00,10.09,10.107,10.13,10.01,0.0,0.0,2096462,21134391.097,1.171171171171162,9.99
US.AMD,美国超微公司,2018-04-23 09:40:00,10.1,10.179,10.19,10.09,0.0,0.0,1644396,16693839.064,0.712377560106866,10.107
US.AMD,美国超微公司,2018-04-23 09:45:00,10.17,10.15,10.19,10.14,0.0,0.0,1282020,13032927.457,-0.2849002849002841,10.179
US.AMD,美国超微公司,2018-04-23 09:50:00,10.141,10.13,10.158,10.1,0.0,0.0,827144,8378665.709,-0.19704433497536525,10.15
US.AMD,美国超微公司,2018-04-23 09:55:00,10.13,10.06,10.13,10.035,0.0,0.0,1011314,10186687.49,-0.6910167818361331,10.13
US.AMD,美国超微公司,2018-04-23 10:00:00,10.055,10.085,10.1,10.055,0.0,0.0,706735,7123094.084,0.2485089463220711,10.06
US.AMD,美国超微公司,2018-04-23 10:05:00,10.09,10.035,10.09,10.02,0.0,0.0,754510,7578828.82,-0.49578582052553993,10.085
US.AMD,美国超微公司,2018-04-23 10:10:00,10.04,10.02,10.06,10.01,0.0,0.0,610108,6122740.498,-0.14947683109118653,10.035
US.AMD,美国超微公司,2018-04-23 10:15:00,10.03,10.03,10.05,10.02,0.0,0.0,455239,4568242.825,0.09980039920159467,10.02
US.AMD,美国超微公司,2018-04-23 10:20:00,10.04,10.065,10.075,10.03,0.0,0.0,499869,5028379.194,0.34895314057826665,10.03
US.AMD,美国超微公司,2018-04-23 10:25:00,10.063,10.085,10.09,10.06,0.0,0.0,334305,3369307.452,0.19870839542972035,10.065
US.AMD,美国超微公司,2018-04-23 10:30:00,10.085,10.05,10.1,10.05,0.0,0.0,399585,4027005.749,-0.34705007436787444,10.085
US.AMD,美国超微公司,2018-04-23 10:35:00,10.055,10.11,10.12,10.05,0.0,0.0,536410,5405161.362,0.5970149253731216,10.05
US.AMD,美国超微公司,2018-04-23 10:40:00,10.1,10.08,10.11,10.06,0.0,0.0,534580,5390017.983,-0.2967359050445041,10.11
US.AMD,美国超微公司,2018-04-23 10:45:00,10.075,10.087,10.09,10.06,0.0,0.0,1510146,15173778.457,0.0694444444444412,10.08
US.AMD,美国超微公司,2018-04-23 10:50:00,10.088,10.087,10.12,10.08,0.0,0.0,426341,4304341.913,0.0,10.087
