code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2018-04-24 09:35:00,65.6,65.15,65.6,64.9,0.0,0.0,1598301,104258721.13,-0.8522294932278012,65.71
SZ.002460,赣锋锂业,2018-04-24 09:40:00,65.15,64.4,65.25,64.4,0.0,0.0,1576128,102368752.26,-1.151189562547966,65.15
SZ.002460,赣锋锂业,2018-04-24 09:45:00,64.26,64.23,64.3,63.78,0.0,0.0,1553035,99469043.17,-0.2639751552795057,64.4
SZ.002460,赣锋锂业,2018-04-24 09:50:00,64.22,64.43,64.77,64.21,0.0,0.0,616030,39723955.65,0.31138097462245495,64.23
SZ.002460,赣锋锂业,2018-04-24 09:55:00,64.41,64.39,64.58,64.3,0.0,0.0,603689,38885985.99,-0.062082880645671655,64.43
SZ.002460,赣锋锂业,2018-04-24 10:00:00,64.37,64.77,64.95,64.37,0.0,0.0,520829,33757586.67,0.5901537505823815,64.39
SZ.002460,赣锋锂业,2018-04-24 10:05:00,64.83,64.67,65.02,64.6,0.0,0.0,569899,36940013.82,-0.15439246564766762,64.77
SZ.002460,赣锋锂业,2018-04-24 10:10:00,64.64,64.34,64.73,64.34,0.0,0.0,450900,29101033.0,-0.5102829751043734,64.67
SZ.002460,赣锋锂业,2018-04-24 10:15:00,64.34,64.73,64.73,64.31,0.0,0.0,716136,46123407.94,0.6061548026111293,64.34
SZ.002460,赣锋锂业,2018-04-24 10:20:00,64.8,64.8,64.99,64.79,0.0,0.0,489100,31739439.3,0.10814151089138448,64.73
SZ.002460,赣锋锂业,2018-04-24 10:25:00,64.79,64.9,65.03,64.64,0.0,0.0,457600,29684736.57,0.15432098765433416,64.8
SZ.002460,赣锋锂业,2018-04-24 10:30:00,64.87,64.92,64.93,64.79,0.0,0.0,278799,18075583.09,0.030816640986126374,64.9
SZ.002460,赣锋锂业,2018-04-24 10:35:00,64.96,65.14,65.29,64.96,0.0,0.0,492693,32100066.48,0.33887861983980105,64.92
SZ.002460,赣锋锂业,2018-04-24 10:40:00,65.14,65.24,65.29,65.02,0.0,0.0,443008,28860839.09,0.15351550506600295,65.14
SZ.002460,赣锋锂业,2018-04-24 10:45:00,65.3,66.11,66.11,65.3,0.0,0.0,1247578,82043605.74,1.333537706928272,65.24
SZ.002460,赣锋锂业,2018-04-24 10:50:00,66.12,66.07,66.35,65.82,0.0,0.0,1086841,71907691.72,-0.060505218575111555,66.11
SZ.002460,赣锋锂业,2018-04-24 10:55:00,66.09,66.45,66.6,66.09,0.0,0.0,865476,57441124.14,0.5751475707583014,66.07
SZ.002460,赣锋锂业,2018-04-24 11:00:00,66.45,66.52,66.56,66.32,0.0,0.0,642117,42651864.69,0.10534236267869551,66.45
SZ.002460,赣锋锂业,2018-04-24 11:05:00,66.47,66.21,66.5,66.01,0.0,0.0,438511,29049375.22,-0.46602525556224034,66.52
SZ.002460,赣锋锂业,2018-04-24 11:10:00,66.2,66.45,66.6,66.07,0.0,0.0,542600,36038943.11,0.3624830086089852,66.21
SZ.002460,赣锋锂业,2018-04-24 11:15:00,66.45,66.59,66.6,66.41,0.0,0.0,544700,36250795.59,0.21068472535741242,66.45
SZ.002460,赣锋锂业,2018-04-24 11:20:00,66.52,66.7,66.76,66.52,0.0,0.0,855665,57043568.29,0.16518996846373243,66.59
SZ.002460,赣锋锂业,2018-04-24 11:25:00,66.7,66.65,66.8,66.65,0.0,0.0,522458,34864411.55,-0.07496251874062543,66.7
SZ.002460,赣锋锂业,2018-04-24 11:30:00,66.64,66.55,66.64,66.42,0.0,0.0,293008,19496123.2,-0.1500375093773571,66.65
SZ.002460,赣锋锂业,2018-04-24 13:05:00,66.5,66.8,66.8,66.5,0.0,0.0,384600,25635822.0,0.3756574004507889,66.55
SZ.002460,赣锋锂业,2018-04-24 13:10:00,66.83,66.4,66.85,66.38,0.0,0.0,339700,22623862.76,-0.5988023952095681,66.8
SZ.002460,赣锋锂业,2018-04-24 13:15:00,66.42,66.43,66.47,66.37,0.0,0.0,233100,15481680.0,0.04518072289156797,66.4
SZ.002460,赣锋锂业,2018-04-24 13:20:00,66.4,66.18,66.41,66.18,0.0,0.0,484300,32083189.79,-0.3763359927743489,66.43
SZ.002460,赣锋锂业,2018-04-24 13:25:00,66.18,66.23,66.33,66.18,0.0,0.0,308369,20425324.88,0.07555152614082374,66.18
SZ.002460,赣锋锂业,2018-04-24 13:30:00,66.23,66.37,66.42,66.19,0.0,0.0,298200,19764659.0,0.21138456892646923,66.23
SZ.002460,赣锋锂业,2018-04-24 13:35:00,66.38,66.26,66.38,66.25,0.0,0.0,235400,15605648.0,-0.1657375320174769,66.37
SZ.002460,赣锋锂业,2018-04-24 13:40:00,66.31,65.89,66.31,65.82,0.0,0.0,492700,32539387.0,-0.5584062782976222,66.26
SZ.002460,赣锋锂业,2018-04-24 13:45:00,65.89,66.13,66.22,65.89,0.0,0.0,304500,20120012.2,0.3642434360297388,65.89
SZ.002460,赣锋锂业,2018-04-24 13:50:00,66.13,66.2,66.35,66.1,0.0,0.0,335900,22250467.57,0.10585210948133586,66.13
SZ.002460,赣锋锂业,2018-04-24 13:55:00,66.21,66.25,66.3,66.18,0.0,0.0,237700,15748014.25,0.07552870090634012,66.2
SZ.002460,赣锋锂业,2018-04-24 14:00:00,66.25,66.56,66.66,66.22,0.0,0.0,512600,34078081.0,0.4679245283018902,66.25
SZ.002460,赣锋锂业,2018-04-24 14:05:00,66.5,66.85,66.85,66.39,0.0,0.0,626888,41753533.19,0.43569711538460343,66.56
SZ.002460,赣锋锂业,2018-04-24 14:10:00,66.85,66.6,66.87,66.57,0.0,0.0,470059,31389809.94,-0.3739715781600599,66.85
SZ.002460,赣锋锂业,2018-04-24 14:15:00,66.58,66.98,66.98,66.58,0.0,0.0,654811,43764003.55,0.5705705705705851,66.6
SZ.002460,赣锋锂业,2018-04-24 14:20:00,66.98,66.9,66.99,66.87,0.0,0.0,437400,29275043.0,-0.1194386383995197,66.98
SZ.002460,赣锋锂业,2018-04-24 14:25:00,66.91,67.15,67.25,66.89,0.0,0.0,1076300,72183021.0,0.37369207772795215,66.9
SZ.002460,赣锋锂业,2018-04-24 14:30:00,67.17,67.03,67.3,66.92,0.0,0.0,787316,52865371.82,-0.17870439314967168,67.15
SZ.002460,赣锋锂业,2018-04-24 14:35:00,67.05,66.78,67.05,66.78,0.0,0.0,576884,38577957.18,-0.3729673280620618,67.03
SZ.002460,赣锋锂业,2018-04-24 14:40:00,66.78,66.77,66.81,66.66,0.0,0.0,488200,32574233.0,-0.01497454327643773,66.78
SZ.002460,赣锋锂业,2018-04-24 14:45:00,66.77,66.8,66.82,66.71,0.0,0.0,533216,35603537.36,0.04493035794518667,66.77
SZ.002460,赣锋锂业,2018-04-24 14:50:00,66.77,66.82,66.84,66.74,0.0,0.0,398670,26629650.56,0.029940119760473085,66.8
SZ.002460,赣锋锂业,2018-04-24 14:55:00,66.83,66.8,66.84,66.74,0.0,0.0,597800,39927275.13,-0.029931158335821648,66.82
SZ.002460,赣锋锂业,2018-04-24 15:00:00,66.79,66.83,66.84,66.79,0.0,0.0,628597,42005041.32,0.04491017964072026,66.8
SZ.002460,赣锋锂业,2018-04-25 09:35:00,65.98,66.1,66.38,65.71,0.0,0.0,1475587,97447229.69,-1.0923238066736556,66.83
SZ.002460,赣锋锂业,2018-04-25 09:40:00,66.09,66.49,66.74,65.71,0.0,0.0,1081454,71599501.63,0.5900151285930417,66.1
SZ.002460,赣锋锂业,2018-04-25 09:45:00,66.5,66.64,67.09,66.49,0.0,0.0,1042398,69623479.8,0.22559783426079968,66.49
SZ.002460,赣锋锂业,2018-04-25 09:50:00,66.6,66.69,66.7,66.35,0.0,0.0,521854,34721529.92,0.07503001200479766,66.64
SZ.002460,赣锋锂业,2018-04-25 09:55:00,66.69,66.58,66.69,66.45,0.0,0.0,408451,27184707.03,-0.16494227020542726,66.69
SZ.002460,赣锋锂业,2018-04-25 10:00:00,66.58,66.29,66.58,66.13,0.0,0.0,691574,45858359.44,-0.4355662361069271,66.58
SZ.002460,赣锋锂业,2018-04-25 10:05:00,66.29,65.98,66.44,65.81,0.0,0.0,817833,54019513.35,-0.46764217830744037,66.29
SZ.002460,赣锋锂业,2018-04-25 10:10:00,66.0,65.99,66.0,65.78,0.0,0.0,750952,49470433.05,0.015156107911474544,65.98
SZ.002460,赣锋锂业,2018-04-25 10:15:00,65.99,65.99,66.15,65.9,0.0,0.0,311944,20584330.61,0.0,65.99
SZ.002460,赣锋锂业,2018-04-25 10:20:00,65.98,66.01,66.3,65.89,0.0,0.0,323255,21343201.1,0.030307622367040814,65.99
SZ.002460,赣锋锂业,2018-04-25 10:25:00,66.01,65.81,66.18,65.81,0.0,0.0,610067,40220268.57,-0.30298439630359464,66.01
SZ.002460,赣锋锂业,2018-04-25 10:30:00,65.82,65.87,65.99,65.75,0.0,0.0,422499,27817030.11,0.09117155447500726,65.81
SZ.002460,赣锋锂业,2018-04-25 10:35:00,65.87,66.0,66.1,65.85,0.0,0.0,372829,24594662.09,0.19735843327766123,65.87
SZ.002460,赣锋锂业,2018-04-25 10:40:00,66.0,65.72,66.02,65.72,0.0,0.0,574474,37831210.36,-0.4242424242424259,66.0
SZ.002460,赣锋锂业,2018-04-25 10:45:00,65.71,65.66,65.79,65.54,0.0,0.0,726483,47704949.16,-0.09129640900791582,65.72
SZ.002460,赣锋锂业,2018-04-25 10:50:00,65.67,65.5,65.67,65.5,0.0,0.0,503117,32988750.08,-0.24367956137678431,65.66
SZ.002460,赣锋锂业,2018-04-25 10:55:00,65.5,65.96,65.98,65.46,0.0,0.0,363469,23837954.31,0.7022900763358683,65.5
SZ.002460,赣锋锂业,2018-04-25 11:00:00,65.96,65.65,65.97,65.58,0.0,0.0,214829,14123748.67,-0.469981807155834,65.96
SZ.002460,赣锋锂业,2018-04-25 11:05:00,65.63,65.71,65.85,65.61,0.0,0.0,158155,10395844.37,0.09139375476007319,65.65
SZ.002460,赣锋锂业,2018-04-25 11:10:00,65.7,65.74,65.78,65.65,0.0,0.0,106156,6975595.3,0.04565515142292062,65.71
SZ.002460,赣锋锂业,2018-04-25 11:15:00,65.74,65.7,65.76,65.69,0.0,0.0,124769,8198999.8,-0.0608457560085063,65.74
SZ.002460,赣锋锂业,2018-04-25 11:20:00,65.7,65.75,65.85,65.67,0.0,0.0,93790,6166457.27,0.07610350076103067,65.7
SZ.002460,赣锋锂业,2018-04-25 11:25:00,65.75,65.78,65.85,65.74,0.0,0.0,104100,6848530.73,0.04562737642585724,65.75
SZ.002460,赣锋锂业,2018-04-25 11:30:00,65.78,66.0,66.0,65.75,0.0,0.0,188324,12415526.7,0.33444816053511534,65.78
SZ.002460,赣锋锂业,2018-04-25 13:05:00,66.0,65.73,66.05,65.71,0.0,0.0,244690,16134848.84,-0.40909090909090307,66.0
SZ.002460,赣锋锂业,2018-04-25 13:10:00,65.73,65.76,65.8,65.6,0.0,0.0,184423,12114868.5,0.045641259698769414,65.73
SZ.002460,赣锋锂业,2018-04-25 13:15:00,65.76,65.67,65.8,65.66,0.0,0.0,106398,6995488.48,-0.1368613138686183,65.76
SZ.002460,赣锋锂业,2018-04-25 13:20:00,65.66,65.56,65.67,65.48,0.0,0.0,394447,25855303.39,-0.16750418760468924,65.67
SZ.002460,赣锋锂业,2018-04-25 13:25:00,65.56,65.83,65.9,65.56,0.0,0.0,421317,27656374.35,0.4118364856619829,65.56
SZ.002460,赣锋锂业,2018-04-25 13:30:00,65.83,65.6,65.83,65.6,0.0,0.0,116788,7671496.08,-0.3493847789761567,65.83
SZ.002460,赣锋锂业,2018-04-25 13:35:00,65.63,65.7,65.72,65.6,0.0,0.0,205268,13476401.07,0.15243902439025692,65.6
SZ.002460,赣锋锂业,2018-04-25 13:40:00,65.7,65.65,65.72,65.59,0.0,0.0,247200,16230101.47,-0.07610350076103067,65.7
SZ.002460,赣锋锂业,2018-04-25 13:45:00,65.68,65.44,65.68,65.42,0.0,0.0,428211,28053227.9,-0.319878141660332,65.65
SZ.002460,赣锋锂业,2018-04-25 13:50:00,65.45,65.25,65.47,65.24,0.0,0.0,619406,40470879.29,-0.2903422982885051,65.44
SZ.002460,赣锋锂业,2018-04-25 13:55:00,65.21,65.22,65.38,65.2,0.0,0.0,423100,27605926.07,-0.045977011494254615,65.25
SZ.002460,赣锋锂业,2018-04-25 14:00:00,65.22,65.17,65.32,65.16,0.0,0.0,279600,18243760.45,-0.07666360012265741,65.22
SZ.002460,赣锋锂业,2018-04-25 14:05:00,65.11,65.25,65.33,65.02,0.0,0.0,488343,31806195.76,0.12275586926499661,65.17
SZ.002460,赣锋锂业,2018-04-25 14:10:00,65.26,65.45,65.49,65.26,0.0,0.0,251200,16428949.9,0.3065134099616902,65.25
SZ.002460,赣锋锂业,2018-04-25 14:15:00,65.45,65.24,65.45,65.23,0.0,0.0,181300,11844996.69,-0.3208556149732742,65.45
SZ.002460,赣锋锂业,2018-04-25 14:20:00,65.25,65.23,65.27,65.03,0.0,0.0,613090,39941980.82,-0.015328019619851176,65.24
SZ.002460,赣锋锂业,2018-04-25 14:25:00,65.23,65.44,65.44,65.16,0.0,0.0,313591,20455949.43,0.3219377586999751,65.23
SZ.002460,赣锋锂业,2018-04-25 14:30:00,65.45,65.4,65.48,65.3,0.0,0.0,363801,23800603.38,-0.061124694376515964,65.44
SZ.002460,赣锋锂业,2018-04-25 14:35:00,65.42,65.41,65.72,65.37,0.0,0.0,299400,19625552.0,0.015290519877661932,65.4
SZ.002460,赣锋锂业,2018-04-25 14:40:00,65.37,65.25,65.41,65.23,0.0,0.0,287179,18763792.37,-0.2446109157621107,65.41
SZ.002460,赣锋锂业,2018-04-25 14:45:00,65.26,65.17,65.38,65.16,0.0,0.0,406242,26522493.82,-0.12260536398467173,65.25
SZ.002460,赣锋锂业,2018-04-25 14:50:00,65.16,65.13,65.16,65.02,0.0,0.0,611246,39782703.16,-0.061377934632509214,65.17
SZ.002460,赣锋锂业,2018-04-25 14:55:00,65.14,65.13,65.26,65.13,0.0,0.0,460396,30009845.06,0.0,65.13
SZ.002460,赣锋锂业,2018-04-25 15:00:00,65.15,65.1,65.17,65.1,0.0,0.0,660915,43038016.5,-0.04606172270843104,65.13
SZ.002460,赣锋锂业,2018-04-26 09:35:00,65.25,64.51,65.44,64.51,0.0,0.0,1076459,70082586.24,-0.9062980030721802,65.1
SZ.002460,赣锋锂业,2018-04-26 09:40:00,64.51,64.45,64.68,64.18,0.0,0.0,725400,46747906.08,-0.09300883583940825,64.51
SZ.002460,赣锋锂业,2018-04-26 09:45:00,64.45,64.2,64.46,64.0,0.0,0.0,1034131,66339232.4,-0.3878975950349108,64.45
SZ.002460,赣锋锂业,2018-04-26 09:50:00,64.22,63.9,64.23,63.8,0.0,0.0,1042467,66650903.53,-0.4672897196261749,64.2
SZ.002460,赣锋锂业,2018-04-26 09:55:00,63.85,63.76,63.9,63.3,0.0,0.0,1382228,87790593.73,-0.219092331768389,63.9
SZ.002460,赣锋锂业,2018-04-26 10:00:00,63.79,63.47,63.79,63.47,0.0,0.0,590367,37570813.02,-0.4548306148055194,63.76
SZ.002460,赣锋锂业,2018-04-26 10:05:00,63.44,63.59,63.79,63.35,0.0,0.0,592079,37601854.98,0.18906570033087214,63.47
SZ.002460,赣锋锂业,2018-04-26 10:10:00,63.58,63.35,63.59,63.35,0.0,0.0,396600,25178239.0,-0.377417832992612,63.59
SZ.002460,赣锋锂业,2018-04-26 10:15:00,63.35,63.12,63.36,62.86,0.0,0.0,1639957,103440263.79,-0.36306235201263454,63.35
SZ.002460,赣锋锂业,2018-04-26 10:20:00,63.12,63.04,63.2,62.98,0.0,0.0,691739,43622320.98,-0.12674271229404038,63.12
SZ.002460,赣锋锂业,2018-04-26 10:25:00,63.04,62.89,63.04,62.65,0.0,0.0,942172,59191748.91,-0.23794416243654598,63.04
SZ.002460,赣锋锂业,2018-04-26 10:30:00,62.83,63.19,63.19,62.81,0.0,0.0,329044,20715852.94,0.47702337414532864,62.89
