code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2018-04-24 10:00:00,65.6,64.77,65.6,63.78,0.0,0.0,6468012,418464044.87,-1.4305280779181218,65.71
SZ.002460,赣锋锂业,2018-04-24 10:30:00,64.83,64.92,65.03,64.31,0.0,0.0,2962434,191664213.72,0.23158869847152339,64.77
SZ.002460,赣锋锂业,2018-04-24 11:00:00,64.96,66.52,66.6,64.96,0.0,0.0,4777713,315005191.86,2.464571780653103,64.92
SZ.002460,赣锋锂业,2018-04-24 11:30:00,66.47,66.55,66.8,66.01,0.0,0.0,3196942,212743216.96,0.045099218280218185,66.52
SZ.002460,赣锋锂业,2018-04-24 13:30:00,66.5,66.37,66.85,66.18,0.0,0.0,2048269,136014538.43,-0.2704733283245569,66.55
SZ.002460,赣锋锂业,2018-04-24 14:00:00,66.38,66.56,66.66,65.82,0.0,0.0,2118800,140341610.02,0.28627391893927634,66.37
SZ.002460,赣锋锂业,2018-04-24 14:30:00,66.5,67.03,67.3,66.39,0.0,0.0,4052774,271230782.5,0.7061298076923059,66.56
SZ.002460,赣锋锂业,2018-04-24 15:00:00,67.05,66.83,67.05,66.66,0.0,0.0,3223367,215317694.55,-0.29837386244965364,67.03
SZ.002460,赣锋锂业,2018-04-25 10:00:00,65.98,66.29,67.09,65.71,0.0,0.0,5221318,346434807.51,-0.8080203501421399,66.83
SZ.002460,赣锋锂业,2018-04-25 10:30:00,66.29,65.87,66.44,65.75,0.0,0.0,3236550,213454776.79,-0.6335797254487882,66.29
SZ.002460,赣锋锂业,2018-04-25 11:00:00,65.87,65.65,66.1,65.46,0.0,0.0,2755201,181081274.67,-0.3339911947775905,65.87
SZ.002460,赣锋锂业,2018-04-25 11:30:00,65.63,66.0,66.0,65.61,0.0,0.0,775294,51000954.17,0.5331302361005245,65.65
SZ.002460,赣锋锂业,2018-04-25 13:30:00,66.0,65.6,66.05,65.48,0.0,0.0,1468063,96428379.64,-0.6060606060606146,66.0
SZ.002460,赣锋锂业,2018-04-25 14:00:00,65.63,65.17,65.72,65.16,0.0,0.0,2202785,144080296.25,-0.6554878048780376,65.6
SZ.002460,赣锋锂业,2018-04-25 14:30:00,65.11,65.4,65.49,65.02,0.0,0.0,2211325,144278675.98,0.3529231241368789,65.17
SZ.002460,赣锋锂业,2018-04-25 15:00:00,65.42,65.1,65.72,65.02,0.0,0.0,2725378,177742402.91,-0.4587155963302926,65.4
SZ.002460,赣锋锂业,2018-04-26 10:00:00,65.25,63.47,65.44,63.3,0.0,0.0,5851052,375182035.0,-2.5038402457757227,65.1
SZ.002460,赣锋锂业,2018-04-26 10:30:00,63.44,63.19,63.79,62.65,0.0,0.0,4591591,289750280.6,-0.4411533007720201,63.47
SZ.002460,赣锋锂业,2018-04-26 11:00:00,63.15,62.72,63.19,62.5,0.0,0.0,2678775,168204737.6,-0.7437885741414763,63.19
SZ.002460,赣锋锂业,2018-04-26 11:30:00,62.74,62.63,62.8,61.8,0.0,0.0,3253462,202667215.52,-0.14349489795917778,62.72
SZ.002460,赣锋锂业,2018-04-26 13:30:00,62.63,62.31,62.65,62.1,0.0,0.0,972820,60656530.98,-0.5109372505189211,62.63
SZ.002460,赣锋锂业,2018-04-26 14:00:00,62.26,62.31,62.86,62.25,0.0,0.0,1383062,86462553.97,0.0,62.31
SZ.002460,赣锋锂业,2018-04-26 14:30:00,62.31,62.06,62.48,61.91,0.0,0.0,2400368,149158841.75,-0.40121970791205264,62.31
SZ.002460,赣锋锂业,2018-04-26 15:00:00,62.05,61.8,62.32,61.8,0.0,0.0,4288926,265904539.66,-0.41894940380277973,62.06
SZ.002460,赣锋锂业,2018-04-27 10:00:00,62.2,62.4,62.79,61.87,0.0,0.0,3664792,228366225.44,0.9708737864077693,61.8
SZ.002460,赣锋锂业,2018-04-27 10:30:00,62.4,63.21,63.32,62.15,0.0,0.0,3085287,193697010.47,1.298076923076927,62.4
SZ.002460,赣锋锂业,2018-04-27 11:00:00,63.21,62.74,63.27,62.52,0.0,0.0,1253516,78813493.76,-0.7435532352475855,63.21
SZ.002460,赣锋锂业,2018-04-27 11:30:00,62.7,62.37,62.84,62.3,0.0,0.0,873410,54642891.5,-0.5897354160025574,62.74
