code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.AMD,美国超微公司,2018-04-23 10:00:00,10.09,10.085,10.19,10.01,0.0,0.0,7568071,76549604.901,0.9509509509509573,9.99
US.AMD,美国超微公司,2018-04-23 10:30:00,10.09,10.05,10.1,10.01,0.0,0.0,3053616,30694504.538,-0.34705007436787444,10.085
US.AMD,美国超微公司,2018-04-23 11:00:00,10.055,10.065,10.12,10.05,0.0,0.0,3841509,38682443.383,0.14925373134327155,10.05
US.AMD,美国超微公司,2018-04-23 11:30:00,10.065,10.09,10.13,10.05,0.0,0.0,2211285,22298734.54,0.2483854942871372,10.065
US.AMD,美国超微公司,2018-04-23 12:00:00,10.089,10.07,10.09,10.05,0.0,0.0,1998964,20130257.89,-0.19821605550049132,10.09
US.AMD,美国超微公司,2018-04-23 12:30:00,10.075,10.03,10.09,10.02,0.0,0.0,1719324,17283741.656,-0.3972194637537331,10.07
US.AMD,美国超微公司,2018-04-23 13:00:00,10.03,10.039,10.1,10.01,0.0,0.0,3589961,36100164.498,0.0897308075772716,10.03
US.AMD,美国超微公司,2018-04-23 13:30:00,10.035,10.05,10.07,10.03,0.0,0.0,1449017,14560492.132,0.10957266660026904,10.039
US.AMD,美国超微公司,2018-04-23 14:00:00,10.05,10.04,10.08,10.03,0.0,0.0,1491062,14991022.165,-0.09950248756220459,10.05
US.AMD,美国超微公司,2018-04-23 14:30:00,10.045,10.02,10.049,9.97,0.0,0.0,3034922,30380363.96,-0.19920318725099181,10.04
US.AMD,美国超微公司,2018-04-23 15:00:00,10.015,10.005,10.04,10.0,0.0,0.0,1139852,11413790.107,-0.14970059880238315,10.02
US.AMD,美国超微公司,2018-04-23 15:30:00,10.005,10.052,10.06,10.0,0.0,0.0,1612876,16174922.335,0.4697651174412675,10.005
US.AMD,美国超微公司,2018-04-23 16:00:00,10.05,10.04,10.07,10.03,0.0,0.0,6608957,66450710.349,-0.11937922801433004,10.052
US.AMD,美国超微公司,2018-04-24 10:00:00,10.19,10.26,10.35,10.15,0.0,0.0,8930460,91711661.377,2.191235059760963,10.04
US.AMD,美国超微公司,2018-04-24 10:30:00,10.25,10.22,10.3,10.17,0.0,0.0,3446848,35280874.873,-0.3898635477582763,10.26
US.AMD,美国超微公司,2018-04-24 11:00:00,10.22,10.18,10.24,10.15,0.0,0.0,3111261,31713439.048,-0.39138943248533187,10.22
US.AMD,美国超微公司,2018-04-24 11:30:00,10.18,10.2,10.2,10.1,0.0,0.0,3287025,33342584.237,0.1964636542239644,10.18
US.AMD,美国超微公司,2018-04-24 12:00:00,10.2,10.16,10.2,10.16,0.0,0.0,1750330,17819109.196,-0.3921568627450897,10.2
US.AMD,美国超微公司,2018-04-24 12:30:00,10.16,10.046,10.17,10.04,0.0,0.0,2444015,24703377.215,-1.1220472440944957,10.16
US.AMD,美国超微公司,2018-04-24 13:00:00,10.041,10.015,10.06,9.99,0.0,0.0,2865505,28719433.006,-0.30858052956399373,10.046
US.AMD,美国超微公司,2018-04-24 13:30:00,10.015,10.05,10.08,10.0,0.0,0.0,1821908,18294907.736,0.3494757863205206,10.015
US.AMD,美国超微公司,2018-04-24 14:00:00,10.05,10.013,10.07,10.0,0.0,0.0,1781937,17863393.291,-0.36815920398010754,10.05
US.AMD,美国超微公司,2018-04-24 14:30:00,10.01,10.05,10.11,9.95,0.0,0.0,5532487,55488755.841,0.3695196244881735,10.013
US.AMD,美国超微公司,2018-04-24 15:00:00,10.045,10.05,10.08,10.01,0.0,0.0,1953989,19634916.707,0.0,10.05
US.AMD,美国超微公司,2018-04-24 15:30:00,10.055,10.085,10.11,10.05,0.0,0.0,2252291,22712146.084,0.3482587064676631,10.05
US.AMD,美国超微公司,2018-04-24 16:00:00,10.085,10.09,10.11,10.04,0.0,0.0,4923699,49617612.88,0.049578582052543424,10.085
US.AMD,美国超微公司,2018-04-25 10:00:00,10.06,9.608,10.09,9.56,0.0,0.0,16211414,157347738.819,-4.777006937561936,10.09
US.AMD,美国超微公司,2018-04-25 10:30:00,9.605,9.773,9.8,9.57,0.0,0.0,11767542,113842156.054,1.7173189009158942,9.608
US.AMD,美国超微公司,2018-04-25 11:00:00,9.775,9.77,9.84,9.725,0.0,0.0,4270718,41747617.216,-0.03069681776322638,9.773
US.AMD,美国超微公司,2018-04-25 11:30:00,9.76,9.91,9.92,9.753,0.0,0.0,4947058,48772467.586,1.4329580348004154,9.77
US.AMD,美国超微公司,2018-04-25 12:00:00,9.91,9.845,9.91,9.8,0.0,0.0,2738833,26972012.854,-0.6559031281533754,9.91
US.AMD,美国超微公司,2018-04-25 12:30:00,9.84,9.82,9.89,9.81,0.0,0.0,2122208,20894805.958,-0.25393600812595585,9.845
US.AMD,美国超微公司,2018-04-25 13:00:00,9.825,9.73,9.83,9.73,0.0,0.0,4488838,43888147.644,-0.9164969450101819,9.82
US.AMD,美国超微公司,2018-04-25 13:30:00,9.735,9.73,9.76,9.68,0.0,0.0,3328719,32345869.296,0.0,9.73
US.AMD,美国超微公司,2018-04-25 14:00:00,9.739,9.765,9.8,9.73,0.0,0.0,3337036,32596333.269,0.35971223021582877,9.73
US.AMD,美国超微公司,2018-04-25 14:30:00,9.77,9.755,9.82,9.75,0.0,0.0,3415072,33419292.938,-0.10240655401945506,9.765
US.AMD,美国超微公司,2018-04-25 15:00:00,9.75,9.8,9.81,9.75,0.0,0.0,3469540,33936044.545,0.46130189646335135,9.755
US.AMD,美国超微公司,2018-04-25 15:30:00,9.805,9.825,9.85,9.78,0.0,0.0,4808800,47240253.233,0.25510204081631205,9.8
US.AMD,美国超微公司,2018-04-25 16:00:00,9.83,9.71,9.83,9.71,0.0,0.0,11345229,110743355.493,-1.1704834605597805,9.825
US.AMD,美国超微公司,2018-04-26 10:00:00,10.87,10.984,11.0,10.61,0.0,0.0,37584166,408267037.224,13.120494335736343,9.71
US.AMD,美国超微公司,2018-04-26 10:30:00,10.985,10.945,11.14,10.88,0.0,0.0,20882362,229863049.808,-0.35506190823015027,10.984
US.AMD,美国超微公司,2018-04-26 11:00:00,10.945,11.075,11.1,10.92,0.0,0.0,11856950,130893493.986,1.18775696665143,10.945
US.AMD,美国超微公司,2018-04-26 11:30:00,11.08,11.085,11.19,11.035,0.0,0.0,12391006,137754728.441,0.09029345372461908,11.075
US.AMD,美国超微公司,2018-04-26 12:00:00,11.085,10.954,11.1,10.93,0.0,0.0,6423293,70723341.738,-1.1817771763644584,11.085
US.AMD,美国超微公司,2018-04-26 12:30:00,10.959,10.915,11.0,10.875,0.0,0.0,4889244,53454498.491,-0.3560343253606123,10.954
US.AMD,美国超微公司,2018-04-26 13:00:00,10.915,10.885,10.96,10.82,0.0,0.0,5346936,58204090.148,-0.2748511223087436,10.915
