code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2018-04-24 10:00:00,53.08,52.78,53.1,52.24,0.0,0.0,2831224,149309366.62,-0.037878787878780344,52.8
SZ.002466,天齐锂业,2018-04-24 10:30:00,52.78,52.8,52.88,52.53,0.0,0.0,1447170,76356952.59,0.03789314134140966,52.78
SZ.002466,天齐锂业,2018-04-24 11:00:00,52.8,53.42,53.5,52.8,0.0,0.0,2586529,137710102.42,1.1742424242424327,52.8
SZ.002466,天齐锂业,2018-04-24 11:30:00,53.42,53.9,54.07,53.28,0.0,0.0,2745728,147652978.65,0.8985398727068454,53.42
SZ.002466,天齐锂业,2018-04-24 13:30:00,53.93,53.59,53.99,53.47,0.0,0.0,1176980,63176002.35,-0.575139146567709,53.9
SZ.002466,天齐锂业,2018-04-24 14:00:00,53.59,53.86,53.88,53.3,0.0,0.0,1319809,70680089.97,0.5038253405486024,53.59
SZ.002466,天齐锂业,2018-04-24 14:30:00,53.83,54.0,54.21,53.66,0.0,0.0,2621784,141512981.86,0.259933160044561,53.86
SZ.002466,天齐锂业,2018-04-24 15:00:00,54.01,54.18,54.18,53.81,0.0,0.0,2797049,151174963.59,0.3333333333333328,54.0
SZ.002466,天齐锂业,2018-04-25 10:00:00,54.0,54.99,55.38,53.8,0.0,0.0,5283010,289481518.1,1.4950166112956853,54.18
SZ.002466,天齐锂业,2018-04-25 10:30:00,54.99,54.27,54.99,54.17,0.0,0.0,2352190,128278922.4,-1.3093289689034349,54.99
SZ.002466,天齐锂业,2018-04-25 11:00:00,54.25,53.97,54.55,53.92,0.0,0.0,1582903,85756833.3,-0.5527915975677248,54.27
SZ.002466,天齐锂业,2018-04-25 11:30:00,53.97,54.8,54.9,53.97,0.0,0.0,836223,45493022.27,1.5378914211599004,53.97
SZ.002466,天齐锂业,2018-04-25 13:30:00,54.8,54.55,54.89,54.48,0.0,0.0,769214,42013345.6,-0.45620437956204385,54.8
SZ.002466,天齐锂业,2018-04-25 14:00:00,54.55,54.51,54.83,54.51,0.0,0.0,899931,49133804.81,-0.07332722273143749,54.55
SZ.002466,天齐锂业,2018-04-25 14:30:00,54.52,54.94,54.94,54.28,0.0,0.0,1300253,70968840.83,0.7888460832874696,54.51
SZ.002466,天齐锂业,2018-04-25 15:00:00,54.94,54.46,55.01,54.31,0.0,0.0,1678881,91716155.13,-0.8736803785948251,54.94
SZ.002466,天齐锂业,2018-04-26 10:00:00,54.49,53.65,54.68,53.6,0.0,0.0,2420194,130705457.09,-1.4873301505692291,54.46
SZ.002466,天齐锂业,2018-04-26 10:30:00,53.65,53.26,53.75,53.0,0.0,0.0,2635904,140511122.99,-0.7269338303821073,53.65
SZ.002466,天齐锂业,2018-04-26 11:00:00,53.26,53.25,53.42,52.93,0.0,0.0,1130214,60086680.06,-0.018775816748024803,53.26
SZ.002466,天齐锂业,2018-04-26 11:30:00,53.26,53.34,53.49,53.0,0.0,0.0,637323,33919038.54,0.16901408450704866,53.25
SZ.002466,天齐锂业,2018-04-26 13:30:00,53.34,53.1,53.34,52.95,0.0,0.0,512320,27215955.47,-0.44994375703037487,53.34
SZ.002466,天齐锂业,2018-04-26 14:00:00,53.08,53.19,53.39,53.05,0.0,0.0,490830,26094779.45,0.16949152542372184,53.1
SZ.002466,天齐锂业,2018-04-26 14:30:00,53.15,52.97,53.23,52.89,0.0,0.0,909731,48211621.59,-0.4136115811242694,53.19
SZ.002466,天齐锂业,2018-04-26 15:00:00,52.97,52.1,53.0,52.1,0.0,0.0,2609555,136977838.86,-1.6424391164810221,52.97
SZ.002466,天齐锂业,2018-04-27 10:00:00,52.52,52.4,52.77,52.12,0.0,0.0,2077182,108914333.29,0.5758157389635262,52.1
SZ.002466,天齐锂业,2018-04-27 10:30:00,52.4,53.0,53.08,52.32,0.0,0.0,2278833,120281900.61,1.145038167938934,52.4
SZ.002466,天齐锂业,2018-04-27 11:00:00,52.99,52.44,53.01,52.35,0.0,0.0,1575125,82977798.23,-1.0566037735849099,53.0
SZ.002466,天齐锂业,2018-04-27 11:30:00,52.44,52.19,52.49,52.09,0.0,0.0,908793,47524260.82,-0.4767353165522502,52.44
SZ.002466,天齐锂业,2018-04-27 13:30:00,52.19,52.55,52.63,52.1,0.0,0.0,595696,31152421.04,0.6897873155776958,52.19
SZ.002466,天齐锂业,2018-04-27 14:00:00,52.58,52.61,52.77,52.38,0.0,0.0,761240,40025773.65,0.1141769743101851,52.55
SZ.002466,天齐锂业,2018-04-27 14:30:00,52.56,52.6,52.65,52.5,0.0,0.0,862772,45360410.94,-0.019007793195206252,52.61
SZ.002466,天齐锂业,2018-04-27 15:00:00,52.6,52.6,52.6,52.43,0.0,0.0,1173565,61646641.1,0.0,52.6
SZ.002466,天齐锂业,2018-05-02 10:00:00,52.69,53.1,53.37,52.69,0.0,0.0,2062093,109379006.98,0.9505703422053232,52.6
SZ.002466,天齐锂业,2018-05-02 10:30:00,53.1,52.82,53.16,52.73,0.0,0.0,878615,46483331.07,-0.5273069679849361,53.1
SZ.002466,天齐锂业,2018-05-02 11:00:00,52.82,52.8,52.89,52.6,0.0,0.0,984558,51919039.37,-0.03786444528588248,52.82
SZ.002466,天齐锂业,2018-05-02 11:30:00,52.8,52.64,52.82,52.58,0.0,0.0,436075,22984979.1,-0.30303030303029654,52.8
SZ.002466,天齐锂业,2018-05-02 13:30:00,52.64,52.83,52.88,52.42,0.0,0.0,662831,34911044.57,0.36094224924011725,52.64
SZ.002466,天齐锂业,2018-05-02 14:00:00,52.84,52.83,53.0,52.7,0.0,0.0,569413,30102633.63,0.0,52.83
SZ.002466,天齐锂业,2018-05-02 14:30:00,52.83,52.8,52.97,52.64,0.0,0.0,536810,28340947.95,-0.056785917092563205,52.83
SZ.002466,天齐锂业,2018-05-02 15:00:00,52.83,52.88,53.05,52.72,0.0,0.0,951085,50329094.02,0.15151515151516176,52.8
SZ.002466,天齐锂业,2018-05-03 10:00:00,52.93,51.6,52.93,51.2,0.0,0.0,3418544,177091210.3,-2.4205748865355545,52.88
SZ.002466,天齐锂业,2018-05-03 10:30:00,51.58,51.2,51.66,51.1,0.0,0.0,1936182,99415433.24,-0.7751937984496096,51.6
SZ.002466,天齐锂业,2018-05-03 11:00:00,51.2,51.7,51.83,51.2,0.0,0.0,1109274,57168858.8,0.9765625,51.2
SZ.002466,天齐锂业,2018-05-03 11:30:00,51.7,51.8,51.81,51.46,0.0,0.0,666249,34406419.07,0.19342359767890582,51.7
SZ.002466,天齐锂业,2018-05-03 13:30:00,51.82,52.12,52.17,51.59,0.0,0.0,994360,51555408.11,0.6177606177606184,51.8
SZ.002466,天齐锂业,2018-05-03 14:00:00,52.1,52.46,52.54,52.06,0.0,0.0,1150210,60152243.45,0.6523407521105208,52.12
SZ.002466,天齐锂业,2018-05-03 14:30:00,52.46,52.8,52.88,52.35,0.0,0.0,1213590,63922019.85,0.6481128478840952,52.46
SZ.002466,天齐锂业,2018-05-03 15:00:00,52.8,52.98,53.15,52.79,0.0,0.0,1908692,101012045.55,0.3409090909090904,52.8
