code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.HSImain,恒指期货主连 (2605),2018-04-23 21:15:00,30255.0,30280.0,30290.0,30239.0,0.0,0.0,1558,47154386.0,0.07932310946589106,30256.0
HK.HSImain,恒指期货主连 (2605),2018-04-23 21:45:00,30281.0,30270.0,30308.0,30257.0,0.0,0.0,3376,102233165.0,-0.03302509907529723,30280.0
HK.HSImain,恒指期货主连 (2605),2018-04-23 22:15:00,30266.0,30236.0,30269.0,30204.0,0.0,0.0,4599,139053508.0,-0.1123224314502808,30270.0
HK.HSImain,恒指期货主连 (2605),2018-04-23 22:45:00,30238.0,30267.0,30288.0,30235.0,0.0,0.0,3623,109639151.0,0.10252678925783834,30236.0
HK.HSImain,恒指期货主连 (2605),2018-04-23 23:15:00,30267.0,30370.0,30379.0,30267.0,0.0,0.0,4170,126410706.0,0.34030462219579083,30267.0
HK.HSImain,恒指期货主连 (2605),2018-04-23 23:45:00,30370.0,30364.0,30392.0,30344.0,0.0,0.0,2164,65717703.0,-0.01975633849193283,30370.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 00:15:00,30367.0,30345.0,30370.0,30336.0,0.0,0.0,1140,34600063.0,-0.06257410090897114,30364.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 00:45:00,30347.0,30320.0,30349.0,30320.0,0.0,0.0,874,26508444.0,-0.08238589553468446,30345.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 01:15:00,30320.0,30320.0,30320.0,30320.0,0.0,0.0,0,0.0,0.0,30320.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 01:45:00,30320.0,30320.0,30320.0,30320.0,0.0,0.0,0,0.0,0.0,30320.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 02:15:00,30320.0,30320.0,30320.0,30320.0,0.0,0.0,0,0.0,0.0,30320.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 02:45:00,30320.0,30320.0,30320.0,30320.0,0.0,0.0,0,0.0,0.0,30320.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 03:00:00,30320.0,30320.0,30320.0,30320.0,0.0,0.0,0,0.0,0.0,30320.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 09:45:00,30350.0,30385.0,30392.0,30265.0,0.0,0.0,33265,1009006042.0,0.21437994722955145,30320.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 10:15:00,30387.0,30606.0,30607.0,30373.0,0.0,0.0,36692,1119136006.0,0.7273325654105645,30385.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 10:45:00,30606.0,30561.0,30638.0,30539.0,0.0,0.0,24006,734234851.0,-0.14702999411880024,30606.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 11:15:00,30561.0,30639.0,30677.0,30531.0,0.0,0.0,19870,608062133.0,0.2552272504171984,30561.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 11:45:00,30639.0,30614.0,30661.0,30607.0,0.0,0.0,12151,372235864.0,-0.08159535232873136,30639.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 12:00:00,30614.0,30585.0,30626.0,30578.0,0.0,0.0,4528,138574366.0,-0.0947279022669367,30614.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 13:30:00,30588.0,30555.0,30620.0,30530.0,0.0,0.0,14779,451802072.0,-0.0980872976949485,30585.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 14:00:00,30556.0,30564.0,30582.0,30543.0,0.0,0.0,9939,303751542.0,0.029455081001472753,30555.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 14:30:00,30562.0,30562.0,30596.0,30507.0,0.0,0.0,13502,412598754.0,-0.006543646119617851,30564.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 15:00:00,30562.0,30553.0,30573.0,30490.0,0.0,0.0,16225,495443311.0,-0.0294483345330803,30562.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 15:30:00,30555.0,30613.0,30649.0,30542.0,0.0,0.0,14353,439098755.0,0.19638006087781887,30553.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 16:00:00,30611.0,30685.0,30690.0,30592.0,0.0,0.0,12659,387942734.0,0.2351941985431026,30613.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 16:30:00,30685.0,30637.0,30700.0,30607.0,0.0,0.0,11515,352928350.0,-0.15642822225843248,30685.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 17:45:00,30642.0,30709.0,30717.0,30627.0,0.0,0.0,3454,105945624.0,0.23500995528282798,30637.0
HK.HSImain,恒指期货主连 (2605),2018-04-24 18:15:00,30711.0,30728.0,30740.0,30698.0,0.0,0.0,2068,63522698.0,0.06187111270311635,30709.0
