code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2018-04-24 10:00:00,16.66,16.81,16.83,16.61,0.0,0.0,1883724,31546167.96,0.6586826347305355,16.7
SZ.300014,亿纬锂能,2018-04-24 10:30:00,16.81,16.89,16.97,16.73,0.0,0.0,1337134,22546502.11,0.47590719809638227,16.81
SZ.300014,亿纬锂能,2018-04-24 11:00:00,16.89,17.0,17.0,16.88,0.0,0.0,1196707,20263536.45,0.6512729425695644,16.89
SZ.300014,亿纬锂能,2018-04-24 11:30:00,17.0,17.03,17.06,16.95,0.0,0.0,1010895,17199088.97,0.1764705882353008,17.0
SZ.300014,亿纬锂能,2018-04-24 13:30:00,17.04,16.92,17.05,16.91,0.0,0.0,737205,12524554.1,-0.6459189665296502,17.03
SZ.300014,亿纬锂能,2018-04-24 14:00:00,16.92,17.01,17.03,16.89,0.0,0.0,746380,12649669.7,0.5319148936170204,16.92
SZ.300014,亿纬锂能,2018-04-24 14:30:00,17.01,17.01,17.05,16.94,0.0,0.0,1025700,17446963.36,0.0,17.01
SZ.300014,亿纬锂能,2018-04-24 15:00:00,17.0,17.09,17.1,16.97,0.0,0.0,1738987,29668895.29,0.4703115814226825,17.01
SZ.300014,亿纬锂能,2018-04-25 10:00:00,17.0,17.07,17.15,16.92,0.0,0.0,2525329,43166025.88,-0.11702750146284127,17.09
SZ.300014,亿纬锂能,2018-04-25 10:30:00,17.08,16.95,17.08,16.91,0.0,0.0,1238092,21035762.28,-0.7029876977152958,17.07
SZ.300014,亿纬锂能,2018-04-25 11:00:00,16.96,16.88,16.99,16.87,0.0,0.0,1124091,19018205.97,-0.4129793510324501,16.95
SZ.300014,亿纬锂能,2018-04-25 11:30:00,16.89,16.91,16.94,16.85,0.0,0.0,576600,9738957.53,0.17772511848341907,16.88
SZ.300014,亿纬锂能,2018-04-25 13:30:00,16.91,16.93,16.97,16.87,0.0,0.0,485079,8209211.52,0.11827321111767931,16.91
SZ.300014,亿纬锂能,2018-04-25 14:00:00,16.93,16.89,16.94,16.88,0.0,0.0,467993,7907661.02,-0.23626698168930388,16.93
SZ.300014,亿纬锂能,2018-04-25 14:30:00,16.88,17.01,17.01,16.82,0.0,0.0,840239,14214756.62,0.7104795737122616,16.89
SZ.300014,亿纬锂能,2018-04-25 15:00:00,17.01,16.89,17.01,16.88,0.0,0.0,1004637,17000864.6,-0.7054673721340445,17.01
SZ.300014,亿纬锂能,2018-04-26 10:00:00,16.95,16.66,16.97,16.64,0.0,0.0,1626494,27204509.76,-1.361752516281826,16.89
SZ.300014,亿纬锂能,2018-04-26 10:30:00,16.66,16.61,16.66,16.59,0.0,0.0,1327884,22067321.41,-0.30012004801921194,16.66
SZ.300014,亿纬锂能,2018-04-26 11:00:00,16.61,16.51,16.61,16.51,0.0,0.0,1438076,23803042.11,-0.6020469596628408,16.61
SZ.300014,亿纬锂能,2018-04-26 11:30:00,16.5,16.52,16.59,16.48,0.0,0.0,830991,13718033.77,0.06056935190792253,16.51
SZ.300014,亿纬锂能,2018-04-26 13:30:00,16.52,16.51,16.56,16.49,0.0,0.0,453700,7494765.0,-0.060532687651319673,16.52
SZ.300014,亿纬锂能,2018-04-26 14:00:00,16.52,16.6,16.66,16.51,0.0,0.0,432300,7169231.86,0.5451241671714103,16.51
SZ.300014,亿纬锂能,2018-04-26 14:30:00,16.59,16.52,16.6,16.51,0.0,0.0,599200,9912665.0,-0.48192771084338454,16.6
SZ.300014,亿纬锂能,2018-04-26 15:00:00,16.52,16.39,16.53,16.38,0.0,0.0,1840782,30297634.59,-0.7869249394673064,16.52
SZ.300014,亿纬锂能,2018-04-27 10:00:00,16.53,16.44,16.68,16.4,0.0,0.0,1213892,20056286.33,0.30506406345332954,16.39
SZ.300014,亿纬锂能,2018-04-27 10:30:00,16.44,16.52,16.56,16.39,0.0,0.0,1027330,16911584.79,0.48661800486616963,16.44
SZ.300014,亿纬锂能,2018-04-27 11:00:00,16.5,16.43,16.54,16.42,0.0,0.0,365193,6022726.18,-0.5447941888619846,16.52
SZ.300014,亿纬锂能,2018-04-27 11:30:00,16.43,16.38,16.49,16.37,0.0,0.0,621750,10204358.19,-0.30432136335971216,16.43
SZ.300014,亿纬锂能,2018-04-27 13:30:00,16.38,16.48,16.49,16.35,0.0,0.0,564787,9257936.54,0.6105006105006192,16.38
SZ.300014,亿纬锂能,2018-04-27 14:00:00,16.48,16.4,16.49,16.38,0.0,0.0,360688,5931003.97,-0.4854368932038947,16.48
