code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2018-04-24 10:00:00,6.131,6.196,6.196,6.131,0.0,0.0,12774400,78782788.0,1.1757021554539528,6.124
SH.510500,中证500ETF南方,2018-04-24 10:30:00,6.196,6.208,6.21,6.184,0.0,0.0,11508100,71343974.0,0.19367333763719263,6.196
SH.510500,中证500ETF南方,2018-04-24 11:00:00,6.205,6.237,6.24,6.205,0.0,0.0,7357600,45816045.0,0.4671391752577306,6.208
SH.510500,中证500ETF南方,2018-04-24 11:30:00,6.238,6.25,6.262,6.23,0.0,0.0,14083187,87963272.0,0.2084335417668735,6.237
SH.510500,中证500ETF南方,2018-04-24 13:30:00,6.251,6.236,6.258,6.234,0.0,0.0,8964100,55999793.0,-0.22400000000000375,6.25
SH.510500,中证500ETF南方,2018-04-24 14:00:00,6.238,6.251,6.255,6.236,0.0,0.0,4520100,28249755.0,0.24053880692752674,6.236
SH.510500,中证500ETF南方,2018-04-24 14:30:00,6.25,6.261,6.268,6.247,0.0,0.0,6324000,39580016.0,0.15997440409534133,6.251
SH.510500,中证500ETF南方,2018-04-24 15:00:00,6.262,6.254,6.264,6.24,0.0,0.0,12637800,79032528.0,-0.11180322632168282,6.261
SH.510500,中证500ETF南方,2018-04-25 10:00:00,6.245,6.254,6.255,6.232,0.0,0.0,11223400,70060929.0,0.0,6.254
SH.510500,中证500ETF南方,2018-04-25 10:30:00,6.253,6.272,6.274,6.242,0.0,0.0,8613900,53903364.0,0.28781579788936174,6.254
SH.510500,中证500ETF南方,2018-04-25 11:00:00,6.268,6.235,6.273,6.232,0.0,0.0,4959300,31030360.0,-0.5899234693877539,6.272
SH.510500,中证500ETF南方,2018-04-25 11:30:00,6.235,6.267,6.269,6.229,0.0,0.0,4017100,25077146.0,0.5132317562149162,6.235
SH.510500,中证500ETF南方,2018-04-25 13:30:00,6.268,6.266,6.272,6.259,0.0,0.0,2814600,17635257.0,-0.015956598053300367,6.267
SH.510500,中证500ETF南方,2018-04-25 14:00:00,6.265,6.25,6.271,6.246,0.0,0.0,2035125,12739405.0,-0.25534631343759995,6.266
SH.510500,中证500ETF南方,2018-04-25 14:30:00,6.245,6.26,6.27,6.245,0.0,0.0,2758700,17261884.0,0.1599999999999966,6.25
SH.510500,中证500ETF南方,2018-04-25 15:00:00,6.265,6.26,6.265,6.25,0.0,0.0,4988100,31216097.0,0.0,6.26
SH.510500,中证500ETF南方,2018-04-26 10:00:00,6.265,6.212,6.268,6.21,0.0,0.0,17185200,106980523.5,-0.7667731629392979,6.26
SH.510500,中证500ETF南方,2018-04-26 10:30:00,6.211,6.212,6.227,6.2,0.0,0.0,7975500,49544962.4,0.0,6.212
SH.510500,中证500ETF南方,2018-04-26 11:00:00,6.212,6.192,6.212,6.189,0.0,0.0,4145800,25704547.3,-0.32195750160978065,6.212
SH.510500,中证500ETF南方,2018-04-26 11:30:00,6.193,6.196,6.205,6.18,0.0,0.0,4764400,29504388.9,0.06459948320412724,6.192
SH.510500,中证500ETF南方,2018-04-26 13:30:00,6.195,6.18,6.202,6.178,0.0,0.0,2578800,15960329.7,-0.2582311168495806,6.196
SH.510500,中证500ETF南方,2018-04-26 14:00:00,6.18,6.195,6.22,6.175,0.0,0.0,10388700,64342352.2,0.24271844660195097,6.18
SH.510500,中证500ETF南方,2018-04-26 14:30:00,6.195,6.179,6.204,6.17,0.0,0.0,3787100,23426519.26,-0.25827280064568225,6.195
SH.510500,中证500ETF南方,2018-04-26 15:00:00,6.182,6.148,6.187,6.142,0.0,0.0,6877200,42407678.5,-0.501699304094523,6.179
SH.510500,中证500ETF南方,2018-04-27 10:00:00,6.182,6.141,6.195,6.135,0.0,0.0,19589100,120693141.024,-0.11385816525698883,6.148
SH.510500,中证500ETF南方,2018-04-27 10:30:00,6.143,6.179,6.185,6.124,0.0,0.0,23352144,143763755.48,0.618791727731644,6.141
